age,body type,bust size,category,fit,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,band_size,cup_size,feet,inches,height_inch,weight_lbs,year,month,day,item_id_size,item_id_new
31.0,athletic,34b,dress,fit,"5' 8""",1108814,5.0,formal affair,2013-12-02,stylist review,"this dress is so glittery!! i feel like a mermaid in it. ;-)  i think this dress is great for any size, and perfectly fitted at the waist. the fabric has some stretch to it and makes it so comfortable! i love the long sleeves. great for stacking bracelets. ",14,635670,145lbs,34.0,b,5,8,68,145.0,2013,12,2,110881414,12668.0
36.0,hourglass,36d,dress,large,"5' 9""",130727,5.0,party,2015-07-13,staple lbd,"a perfect lbd. i wore the 10 so that it hung loose (work event, didn't want curve hugging) but the 8 fit well too. i probably could have even squeezed in a 6, though i didn't try one on. overall it runs a little large so size down if you're seeking a vavavoom fit. since i chose the larger size i had to use fashion tape to keep the bust area in place (i didn't fill it out)...it's a perfect dress for ladies with a full chest! incredibly comfortable and i didn't notice any scratching from the sequins, as others said, but perhaps it's because i wore a loose fit. would rent again...loved it. ",20,139262,165lbs,36.0,d,5,9,69,165.0,2015,7,13,13072720,286.0
55.0,hourglass,34c,dress,fit,"5' 2""",155735,5.0,other,2015-05-25,beautiful dress,"it is a beautiful dress, and fit true to size. it is comfortable and was  nice length (but much longer than the model.) plenty of room in the bust.",8,691606,116lbs,34.0,c,5,2,62,116.0,2015,5,25,15573508,1094.0
40.0,apple,34c,dress,fit,"4' 10""",155735,5.0,formal affair,2014-06-22,this was by far the most comfortable dress i have rented,the fit was wonderful it allowed me to breath i felt so pretty and everyone loved it,8,411872,115lbs,34.0,c,4,10,58,115.0,2014,6,22,15573508,1094.0
55.0,hourglass,34c,dress,small,"5' 2""",1770781,1.0,party,2015-09-22,too small,"dress was too small, couldn't get my breasts to fit in it, though it was quite long- so going to a larger size would not have worked. ",8,691606,116lbs,34.0,c,5,2,62,116.0,2015,9,22,177078108,20727.0
39.0,pear,34a,dress,fit,"5' 7""",1770781,5.0,formal affair,2015-08-18,"someone told me ""best dress of the event""","wore to a black tie event with a live band and dinner - so this dress was perfect on all fronts because it looked great but moved great too!  the bust was fitted, i wore with a backless bra with sticky sides - because the fitted part stopped just above my stomach, i felt like it was still comfortable to sit and eat (not the ""fashion is painful-i can't breathe"" feeling others commented on). pockets were great, even just to keep my lipstick in.  and the hi-lo hem was perfection for the hot august night but the black tie dress code. so many compliments and i felt great in it too! must add too - i spent about 20 minutes in the ladies room educating three women about the joys of rent the runway! :)",8,116347,130lbs,34.0,a,5,7,67,130.0,2015,8,18,177078108,20727.0
55.0,hourglass,34c,dress,fit,"5' 2""",1260731,5.0,other,2015-06-01,super sexy,"this dress is super sexy. i wore it for a date, and my guy couldn't keep his eyes off me. it fits in all the right places, and the design also supports and features your assets and smooths over imperfections.

wore it again to a concert- and it was a hit. better photo this time.",8,691606,116lbs,34.0,c,5,2,62,116.0,2015,6,1,126073108,14602.0
39.0,athletic,34d,dress,fit,"5' 4""",1260731,5.0,date,2015-08-15,"this dress fits really nicely, you don't even need a bra ;-)",this dress is great for a date night or or any formal night!,8,744573,120lbs,34.0,d,5,4,64,120.0,2015,8,15,126073108,14602.0
34.0,full bust,34dd,dress,fit,"5' 3""",1260731,5.0,other,2016-07-15,hot!,this dress is super sexy!!!! perfect for a girls weekend in miami!,8,321447,124lbs,34.0,dd,5,3,63,124.0,2016,7,15,126073108,14602.0
53.0,hourglass,34c,dress,fit,"5' 7""",1260731,3.0,party,2015-08-10,it was way to revealing,it would look great on somebody with less cleavage. on me it was just too sexy.,8,208945,144lbs,34.0,c,5,7,67,144.0,2015,8,10,126073108,14602.0
32.0,hourglass,34d,dress,fit,"5' 8""",1260731,5.0,party,2015-07-06,hottttt!,rented this for a friend's bachelorette party. got a ton of looks and compliments all night. one of my favorite rentals! ,8,19177,125lbs,34.0,d,5,8,68,125.0,2015,7,6,126073108,14602.0
55.0,hourglass,34c,sheath,fit,"5' 2""",1063761,5.0,other,2016-10-10,great dress,"great dress, fits in all the right places. the top straps were a little lose.",8,691606,116lbs,34.0,c,5,2,62,116.0,2016,10,10,106376108,12140.0
32.0,hourglass,36c,sheath,fit,"5' 3""",1063761,3.0,party,2015-08-05,great fit + perfect party dress,"i wore this dress for my 30th birthday outing and it was a great dress, i just didn't feel like a million bucks. it was my first herve rental and i was concerned because it looked kind of long on the model and i'm short, but it wasn't a bad fit.  the dress definitely pulls you in at the midsection. it's low cut in the front so i had a few issues with my bra peaking over the top but nothing too bad.  overall, the dress looked great in pics, but i felt it was just meh in person.  what you see is what you get, this dress just didn't surprise me and turn out to be stunning.  it's just a white dress with black lines that fits the body well.  ",8,425980,140lbs,36.0,c,5,3,63,140.0,2015,8,5,106376108,12140.0
32.0,hourglass,34d,sheath,fit,"5' 8""",1063761,5.0,date,2015-07-06,hotttt!,rented this for my anniversary dinner and it made me feel like a million bucks! ,8,19177,125lbs,34.0,d,5,8,68,125.0,2015,7,6,106376108,12140.0
40.0,hourglass,34d,sheath,fit,"5' 8""",1063761,5.0,party,2015-07-02,non-stop attention grabber!! ,"have rented herve dresses in the past but this one is by far my favorite!  the color is ideal as the black and white pretty much goes with everything and the cut of this dress is just spectacular. the v-neck or front of the dress is not so low that it is too revealing and the back is low but not so low that you can't wear a standard bra, which i did. i so loved this dress...no spanx needed and still looked like i had on one!  

#nospanxneeded #renttherunway #herverocks #soncubano #nycfashion #nycnights #rtr #sisters",8,967183,140lbs,34.0,d,5,8,68,140.0,2015,7,2,106376108,12140.0
48.0,full bust,,dress,small,"5' 6""",136110,2.0,formal affair,2014-03-04,great look but very tight in the arms,"beautiful blue but i couldn't lift my arms.  very tight on top. i let my size 10 friend borrow it  and while a bit baggy in the waist, everywhere else it fit her fine.  not for girls that have biceps or are swimmers. ",28,92826,170lbs,,,5,6,66,170.0,2014,3,4,13611028,531.0
48.0,full bust,,gown,fit,"5' 6""",134015,5.0,formal affair,2015-09-27,i felt like movie star!,"i'm usually not one for all over sequins.. but i felt the doing it in a dark color would be a good first step. i loved this dress.. fit was great  giving my curves the right attention, the amount of cleavage shown was just enough to be sexy but still appropriate for a work related formal event.   loved it! ",25,92826,170lbs,,,5,6,66,170.0,2015,9,27,13401525,467.0
33.0,athletic,34b,dress,fit,"5' 7""",148089,4.0,party,2015-03-30,"great dress, beautiful color","it fits well but definitely doesn't run large, i needed help to zip up. the dress i received had some minor damage in the lace, mainly at the bottom, but nothing too bad.

i like that it is quite covered and has sleeves, but i would not recommend wearing this dress in warm weather. the skirt has three layers including one of nude tulle that does occasionally show when moving around.",12,51637,140lbs,34.0,b,5,7,67,140.0,2015,3,30,14808912,877.0
28.0,pear,36c,dress,fit,"5' 6""",148089,5.0,party,2017-01-14,love the lace!,"beautiful lace dress for the holidays.  fit great. was a little tight in the arms, so i would size up if you are between sizes. ",12,757406,,36.0,c,5,6,66,,2017,1,14,14808912,877.0
34.0,straight & narrow,34d,dress,fit,"5' 2""",148089,5.0,wedding,2017-04-25,a fun florida wedding in april.,"this was, quite possibly, the most comfortable dress i've worn in a long time. the inside is a silky material.  i included a photo to show what i am talking about.  i wore this in florida in april and did not have any issues with being warm.  i received a ton of compliments on the dress.  the color is a magenta.  i described it was a pinkish-purple, but my husband said it was definitely more pink!  they did not have my backup size and so i only received the size 6.  it ended up fitting me perfectly.  i was a but nervous because i had a baby 4 months ago and my midsection isn't exactly what it used to be.  the dress hid that and fit great.  i was able to comfortably dance all night!",12,494546,125lbs,34.0,d,5,2,62,125.0,2017,4,25,14808912,877.0
29.0,hourglass,34c,dress,fit,"5' 5""",1031440,5.0,party,2016-08-18,birthday girl!,"this slate & willow number was perfect for my birthday dinner & party! i've never received so many compliments in one night. due to my figure i went a size up as the shoulders are the tightest part of the dress from previous reviews. the material is very thick, but the open back really helped especially for a summer birthday. i paired this dress with black heels, a red lip, and rtr lotus pendant earrings.  ",20,88342,135lbs,34.0,c,5,5,65,135.0,2016,8,18,103144020,11742.0
36.0,athletic,34d,dress,small,"5' 8""",1031440,4.0,party,2016-01-07,party goddess dress that will hug curves.,"this dress will be the centerpiece of any party. it is different and shimmery and classy. my only issue was that the l fits like spandex so i was uncomfortable with normal problem areas and it made the dress a bit less ""wearable"" for any other occasion but a party.

if your bod is rockin, this dress will be perfect. if you have problem areas, it's still pretty but you'll need a bit more confidence.",20,184044,160lbs,34.0,d,5,8,68,160.0,2016,1,7,103144020,11742.0
39.0,apple,34b,dress,fit,"5' 5""",1031440,4.0,vacation,2016-06-19,"vegas, baby, vegas!","this dress is definitely a sassy number for a vegas weekend.  because of the low back, you cannot wear a bra with it, so it's best for girls with smaller chest sizes (b or under).  despite the conservative high neckline, the back is low and it's very short, so it's still rather sexy.  given it's completely sequins, it's a little ""much"" for a normal night out, but it's perfect for vegas.  i've rented other slate & willow dresses in the past, and they are always a knockout.  i'd def recommend. ",20,260350,155lbs,34.0,b,5,5,65,155.0,2016,6,19,103144020,11742.0
31.0,hourglass,34d,dress,small,"5' 10""",1031440,4.0,party,2016-02-22,"i rented this dress for my winter engagement party, loved the sleeves & sequins. ","this dress is hot! i loved it for my winter party, as i didn't have to cover it up with a sweater or wrap. it's a heavy dress, solid sequins. low back is sexy, i didn't wear a bra with it. my only complaint is that it was tight! there did not seem to be much of a difference between the m and l, i wore the large, but felt pretty uncomfortable with it, as my tights dug into me and was visible through the dress (but it was last minute, and i wore it anyway). i'm 5'10"" and the length was great, but as someone who usually wears a medium or large, i felt semiconscious in this one. i would have given it 5 stars if it would have been more tts.",20,82199,155lbs,34.0,d,5,10,70,155.0,2016,2,22,103144020,11742.0
